_id,CP_ID,Connector,Start_Date,Start_Time,End_Date,End_Time,Total_kWh,Site,Model,OBJECTID
11507,50286,2,2016/03/11 00:00:00,11:27:00,2016/03/11 00:00:00,11:56:00,8.82,Broxden Park & Ride,APT Triple Rapid Charger,11506
11508,50282,2,2016/03/11 00:00:00,11:04:00,2016/03/11 00:00:00,11:29:00,5.98,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,11507
11509,50995,2,2016/03/11 00:00:00,10:56:00,2016/03/11 00:00:00,11:42:00,7.09,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,11508
11510,50745,2,2016/03/11 00:00:00,10:52:00,2016/03/11 00:00:00,11:17:00,12.87,Kinross Park and Ride,APT Triple Rapid Charger,11509
11511,50281,2,2016/03/11 00:00:00,10:37:00,2016/03/11 00:00:00,17:27:00,8.16,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,11510
11512,50745,2,2016/03/11 00:00:00,10:01:00,2016/03/11 00:00:00,10:27:00,6.12,Kinross Park and Ride,APT Triple Rapid Charger,11511
11513,50276,1,2016/03/11 00:00:00,09:57:00,2016/03/11 00:00:00,11:10:00,4.09,South Inch Car Park,APT 22kW Dual Outlet,11512
11514,50995,2,2016/03/11 00:00:00,09:52:00,2016/03/11 00:00:00,10:29:00,20.54,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,11513
11515,50745,2,2016/03/11 00:00:00,08:57:00,2016/03/11 00:00:00,09:25:00,12.88,Kinross Park and Ride,APT Triple Rapid Charger,11514
11516,50993,1,2016/03/11 00:00:00,08:39:00,2016/03/11 00:00:00,11:27:00,40.398,King Street Car Park,APT Triple Rapid Charger,11515
11517,50285,1,2016/03/11 00:00:00,08:35:00,2016/03/11 00:00:00,14:47:00,20.71,Broxden Park & Ride,APT 22kW Dual Outlet,11516
11518,50245,2,2016/03/11 00:00:00,07:34:00,2016/03/11 00:00:00,07:46:00,6.58,Broxden Park & Ride,APT Triple Rapid Charger,11517
11519,50994,1,2016/03/11 00:00:00,07:04:00,2016/03/11 00:00:00,07:23:00,5.88," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11518
11520,50994,2,2016/02/11 00:00:00,21:09:00,2016/02/11 00:00:00,21:44:00,12.54," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11519
11521,50286,2,2016/02/11 00:00:00,20:42:00,2016/02/11 00:00:00,21:07:00,5.65,Broxden Park & Ride,APT Triple Rapid Charger,11520
11522,50995,1,2016/02/11 00:00:00,20:23:00,2016/02/11 00:00:00,21:38:00,29.471,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,11521
11523,50286,2,2016/02/11 00:00:00,19:22:00,2016/02/11 00:00:00,19:42:00,5.05,Broxden Park & Ride,APT Triple Rapid Charger,11522
11524,50745,1,2016/02/11 00:00:00,19:07:00,2016/02/11 00:00:00,19:14:00,5.382,Kinross Park and Ride,APT Triple Rapid Charger,11523
11525,50245,2,2016/02/11 00:00:00,18:57:00,2016/02/11 00:00:00,19:22:00,15.4,Broxden Park & Ride,APT Triple Rapid Charger,11524
11526,50281,1,2016/02/11 00:00:00,18:42:00,2016/03/11 00:00:00,07:51:00,17.5,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,11525
11527,50993,2,2016/02/11 00:00:00,17:48:00,2016/02/11 00:00:00,18:32:00,21.76,King Street Car Park,APT Triple Rapid Charger,11526
11528,50286,2,2016/02/11 00:00:00,17:40:00,2016/02/11 00:00:00,18:03:00,10.42,Broxden Park & Ride,APT Triple Rapid Charger,11527
11529,50994,2,2016/02/11 00:00:00,17:03:00,2016/02/11 00:00:00,17:43:00,13.27," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11528
11530,50286,2,2016/02/11 00:00:00,16:58:00,2016/02/11 00:00:00,17:36:00,4.05,Broxden Park & Ride,APT Triple Rapid Charger,11529
11531,50286,2,2016/02/11 00:00:00,16:15:00,2016/02/11 00:00:00,16:33:00,4.87,Broxden Park & Ride,APT Triple Rapid Charger,11530
11532,50745,2,2016/02/11 00:00:00,16:10:00,2016/02/11 00:00:00,16:48:00,13.35,Kinross Park and Ride,APT Triple Rapid Charger,11531
11533,50276,1,2016/02/11 00:00:00,16:08:00,2016/02/11 00:00:00,18:20:00,5.36,South Inch Car Park,APT 22kW Dual Outlet,11532
11534,50994,2,2016/02/11 00:00:00,15:53:00,2016/02/11 00:00:00,16:53:00,15.05," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11533
11535,50275,2,2016/02/11 00:00:00,15:42:00,2016/03/11 00:00:00,06:24:00,25.96,Friarton Depot,APT 7kW Dual Outlet,11534
11536,50285,1,2016/02/11 00:00:00,15:37:00,2016/02/11 00:00:00,16:49:00,7.48,Broxden Park & Ride,APT 22kW Dual Outlet,11535
11537,50282,1,2016/02/11 00:00:00,15:22:00,2016/02/11 00:00:00,16:22:00,12.802,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,11536
11538,50280,1,2016/02/11 00:00:00,14:35:00,2016/02/11 00:00:00,18:28:00,4.99,Kinross Park and Ride,APT 22kW Dual Outlet,11537
11539,50286,2,2016/02/11 00:00:00,14:24:00,2016/02/11 00:00:00,15:02:00,7.89,Broxden Park & Ride,APT Triple Rapid Charger,11538
11540,50278,2,2016/02/11 00:00:00,13:30:00,2016/02/11 00:00:00,15:20:00,6.01,South Inch Car Park,APT 22kW Dual Outlet,11539
11541,50286,2,2016/02/11 00:00:00,12:47:00,2016/02/11 00:00:00,13:08:00,4.86,Broxden Park & Ride,APT Triple Rapid Charger,11540
11542,50286,2,2016/02/11 00:00:00,12:26:00,2016/02/11 00:00:00,12:39:00,3.47,Broxden Park & Ride,APT Triple Rapid Charger,11541
11543,50286,2,2016/02/11 00:00:00,10:51:00,2016/02/11 00:00:00,11:01:00,2.64,Broxden Park & Ride,APT Triple Rapid Charger,11542
11544,50275,2,2016/02/11 00:00:00,10:16:00,2016/02/11 00:00:00,15:39:00,7.39,Friarton Depot,APT 7kW Dual Outlet,11543
11545,50275,1,2016/02/11 00:00:00,10:01:00,2016/02/11 00:00:00,16:52:00,19.33,Friarton Depot,APT 7kW Dual Outlet,11544
11546,50285,1,2016/02/11 00:00:00,09:25:00,2016/02/11 00:00:00,15:09:00,8.96,Broxden Park & Ride,APT 22kW Dual Outlet,11545
11547,50284,2,2016/02/11 00:00:00,09:15:00,2016/02/11 00:00:00,18:13:00,22.24,Broxden Park & Ride,APT 22kW Dual Outlet,11546
11548,50745,1,2016/02/11 00:00:00,09:08:00,2016/02/11 00:00:00,09:50:00,11.758,Kinross Park and Ride,APT Triple Rapid Charger,11547
11549,50281,2,2016/02/11 00:00:00,08:53:00,2016/02/11 00:00:00,18:01:00,6.55,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,11548
11550,50283,2,2016/02/11 00:00:00,08:47:00,2016/02/11 00:00:00,16:57:00,12.59,Broxden Park & Ride,APT 22kW Dual Outlet,11549
11551,50286,2,2016/02/11 00:00:00,08:33:00,2016/02/11 00:00:00,09:33:00,41.35,Broxden Park & Ride,APT Triple Rapid Charger,11550
11552,50280,1,2016/02/11 00:00:00,08:33:00,2016/02/11 00:00:00,11:47:00,4.94,Kinross Park and Ride,APT 22kW Dual Outlet,11551
11553,50284,1,2016/02/11 00:00:00,07:46:00,2016/02/11 00:00:00,08:25:00,8.86,Broxden Park & Ride,APT 22kW Dual Outlet,11552
11554,50286,2,2016/02/11 00:00:00,07:28:00,2016/02/11 00:00:00,07:49:00,11.39,Broxden Park & Ride,APT Triple Rapid Charger,11553
11555,50994,2,2016/01/11 00:00:00,21:57:00,2016/01/11 00:00:00,22:43:00,14.58," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11554
11556,50993,2,2016/01/11 00:00:00,21:54:00,2016/01/11 00:00:00,22:41:00,15.56,King Street Car Park,APT Triple Rapid Charger,11555
11557,50286,2,2016/01/11 00:00:00,19:46:00,2016/01/11 00:00:00,20:10:00,5.77,Broxden Park & Ride,APT Triple Rapid Charger,11556
11558,50245,2,2016/01/11 00:00:00,19:14:00,2016/01/11 00:00:00,19:51:00,14.21,Broxden Park & Ride,APT Triple Rapid Charger,11557
11559,50276,1,2016/01/11 00:00:00,18:36:00,2016/01/11 00:00:00,18:50:00,0.77,South Inch Car Park,APT 22kW Dual Outlet,11558
11560,50994,2,2016/01/11 00:00:00,18:35:00,2016/01/11 00:00:00,18:57:00,5.28," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11559
11561,50286,2,2016/01/11 00:00:00,17:50:00,2016/01/11 00:00:00,18:38:00,29.66,Broxden Park & Ride,APT Triple Rapid Charger,11560
11562,50281,1,2016/01/11 00:00:00,16:58:00,2016/02/11 00:00:00,08:11:00,19.59,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,11561
11563,50575,1,2016/01/11 00:00:00,16:35:00,2016/01/11 00:00:00,16:48:00,5.385,South Inch Car Park,APT Triple Rapid Charger,11562
11564,50286,2,2016/01/11 00:00:00,16:07:00,2016/01/11 00:00:00,16:32:00,14.06,Broxden Park & Ride,APT Triple Rapid Charger,11563
11565,50245,2,2016/01/11 00:00:00,15:56:00,2016/01/11 00:00:00,16:25:00,11.34,Broxden Park & Ride,APT Triple Rapid Charger,11564
11566,50245,2,2016/01/11 00:00:00,15:37:00,2016/01/11 00:00:00,15:55:00,6.58,Broxden Park & Ride,APT Triple Rapid Charger,11565
11567,50275,1,2016/01/11 00:00:00,15:36:00,2016/02/11 00:00:00,06:13:00,24.63,Friarton Depot,APT 7kW Dual Outlet,11566
11568,50286,2,2016/01/11 00:00:00,15:31:00,2016/01/11 00:00:00,15:58:00,5.92,Broxden Park & Ride,APT Triple Rapid Charger,11567
11569,50275,2,2016/01/11 00:00:00,15:05:00,2016/02/11 00:00:00,10:01:00,11.3,Friarton Depot,APT 7kW Dual Outlet,11568
11570,50286,2,2016/01/11 00:00:00,14:47:00,2016/01/11 00:00:00,15:06:00,3.13,Broxden Park & Ride,APT Triple Rapid Charger,11569
11571,50993,2,2016/01/11 00:00:00,14:08:00,2016/01/11 00:00:00,14:58:00,17.26,King Street Car Park,APT Triple Rapid Charger,11570
11572,50283,1,2016/01/11 00:00:00,12:14:00,2016/01/11 00:00:00,12:14:00,0,Broxden Park & Ride,APT 22kW Dual Outlet,11571
11573,50745,2,2016/01/11 00:00:00,11:22:00,2016/01/11 00:00:00,12:16:00,18.8,Kinross Park and Ride,APT Triple Rapid Charger,11572
11574,50575,2,2016/01/11 00:00:00,10:13:00,2016/01/11 00:00:00,11:14:00,22.27,South Inch Car Park,APT Triple Rapid Charger,11573
11575,50994,2,2016/01/11 00:00:00,09:27:00,2016/01/11 00:00:00,10:22:00,9.72," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11574
11576,50276,1,2016/01/11 00:00:00,09:14:00,2016/01/11 00:00:00,11:28:00,6.69,South Inch Car Park,APT 22kW Dual Outlet,11575
11577,50745,2,2016/01/11 00:00:00,09:03:00,2016/01/11 00:00:00,10:03:00,43.59,Kinross Park and Ride,APT Triple Rapid Charger,11576
11578,50280,2,2016/01/11 00:00:00,08:40:00,2016/01/11 00:00:00,16:40:00,5.33,Kinross Park and Ride,APT 22kW Dual Outlet,11577
11579,50993,1,2016/01/11 00:00:00,08:38:00,2016/01/11 00:00:00,14:57:00,67.329,King Street Car Park,APT Triple Rapid Charger,11578
11580,50279,2,2016/01/11 00:00:00,07:42:00,2016/01/11 00:00:00,07:54:00,0.65,Kinross Park and Ride,APT 22kW Dual Outlet,11579
11581,50994,1,2016/01/11 00:00:00,07:06:00,2016/01/11 00:00:00,07:57:00,5.895," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11580
11582,50994,2,2016/10/31 00:00:00,21:34:00,2016/10/31 00:00:00,22:12:00,13.5," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11581
11583,50245,2,2016/10/31 00:00:00,18:42:00,2016/10/31 00:00:00,19:04:00,5.59,Broxden Park & Ride,APT Triple Rapid Charger,11582
11584,50286,2,2016/10/31 00:00:00,18:33:00,2016/10/31 00:00:00,18:57:00,6.11,Broxden Park & Ride,APT Triple Rapid Charger,11583
11585,50994,2,2016/10/31 00:00:00,17:45:00,2016/10/31 00:00:00,18:16:00,11.67," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11584
11586,50993,2,2016/10/31 00:00:00,16:57:00,2016/10/31 00:00:00,17:22:00,11.96,King Street Car Park,APT Triple Rapid Charger,11585
11587,50993,1,2016/10/31 00:00:00,16:49:00,2016/10/31 00:00:00,17:13:00,10.314,King Street Car Park,APT Triple Rapid Charger,11586
11588,50275,2,2016/10/31 00:00:00,14:28:00,2016/01/11 00:00:00,06:30:00,16.74,Friarton Depot,APT 7kW Dual Outlet,11587
11589,50745,2,2016/10/31 00:00:00,13:49:00,2016/10/31 00:00:00,14:31:00,30.64,Kinross Park and Ride,APT Triple Rapid Charger,11588
11590,50283,1,2016/10/31 00:00:00,13:17:00,2016/10/31 00:00:00,18:17:00,9.55,Broxden Park & Ride,APT 22kW Dual Outlet,11589
11591,50745,2,2016/10/31 00:00:00,12:05:00,2016/10/31 00:00:00,12:27:00,13.46,Kinross Park and Ride,APT Triple Rapid Charger,11590
11592,50575,1,2016/10/31 00:00:00,11:38:00,2016/10/31 00:00:00,11:49:00,5.041,South Inch Car Park,APT Triple Rapid Charger,11591
11593,50745,2,2016/10/31 00:00:00,11:04:00,2016/10/31 00:00:00,12:04:00,38.13,Kinross Park and Ride,APT Triple Rapid Charger,11592
11594,50745,1,2016/10/31 00:00:00,08:57:00,2016/10/31 00:00:00,09:32:00,8.488,Kinross Park and Ride,APT Triple Rapid Charger,11593
11595,50284,1,2016/10/31 00:00:00,07:33:00,2016/10/31 00:00:00,08:27:00,12.45,Broxden Park & Ride,APT 22kW Dual Outlet,11594
11596,50994,2,2016/10/30 00:00:00,20:39:00,2016/10/30 00:00:00,21:17:00,12.21," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11595
11597,50745,2,2016/10/30 00:00:00,20:33:00,2016/10/30 00:00:00,21:01:00,19.64,Kinross Park and Ride,APT Triple Rapid Charger,11596
11598,50286,1,2016/10/30 00:00:00,19:55:00,2016/10/30 00:00:00,20:20:00,15.899,Broxden Park & Ride,APT Triple Rapid Charger,11597
11599,50281,2,2016/10/30 00:00:00,18:42:00,2016/10/30 00:00:00,19:14:00,6.45,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,11598
11600,50745,2,2016/10/30 00:00:00,17:46:00,2016/10/30 00:00:00,18:16:00,13.57,Kinross Park and Ride,APT Triple Rapid Charger,11599
11601,50281,1,2016/10/30 00:00:00,17:23:00,2016/10/31 00:00:00,08:18:00,18.26,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,11600
11602,50282,1,2016/10/30 00:00:00,17:14:00,2016/10/30 00:00:00,18:34:00,12.701,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,11601
11603,50994,2,2016/10/30 00:00:00,17:09:00,2016/10/30 00:00:00,18:08:00,20.01," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11602
11604,50995,2,2016/10/30 00:00:00,17:03:00,2016/10/30 00:00:00,17:20:00,5.4,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,11603
11605,50993,2,2016/10/30 00:00:00,16:36:00,2016/10/30 00:00:00,17:00:00,16.6,King Street Car Park,APT Triple Rapid Charger,11604
11606,50282,2,2016/10/30 00:00:00,16:07:00,2016/10/30 00:00:00,16:40:00,15.06,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,11605
11607,50994,2,2016/10/30 00:00:00,16:03:00,2016/10/30 00:00:00,16:53:00,14.27," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11606
11608,50993,2,2016/10/30 00:00:00,15:19:00,2016/10/30 00:00:00,16:19:00,24.98,King Street Car Park,APT Triple Rapid Charger,11607
11609,50745,2,2016/10/30 00:00:00,15:12:00,2016/10/30 00:00:00,15:39:00,13.3,Kinross Park and Ride,APT Triple Rapid Charger,11608
11610,50245,2,2016/10/30 00:00:00,14:51:00,2016/10/30 00:00:00,15:20:00,18.27,Broxden Park & Ride,APT Triple Rapid Charger,11609
11611,50286,2,2016/10/30 00:00:00,14:50:00,2016/10/30 00:00:00,15:22:00,20.68,Broxden Park & Ride,APT Triple Rapid Charger,11610
11612,50286,2,2016/10/30 00:00:00,14:46:00,2016/10/30 00:00:00,14:48:00,0.94,Broxden Park & Ride,APT Triple Rapid Charger,11611
11613,50994,1,2016/10/30 00:00:00,14:46:00,2016/10/30 00:00:00,15:47:00,19.768," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11612
11614,50286,2,2016/10/30 00:00:00,14:17:00,2016/10/30 00:00:00,14:46:00,18.77,Broxden Park & Ride,APT Triple Rapid Charger,11613
11615,50995,2,2016/10/30 00:00:00,14:10:00,2016/10/30 00:00:00,14:30:00,10.59,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,11614
11616,50575,1,2016/10/30 00:00:00,14:03:00,2016/10/30 00:00:00,14:24:00,11.884,South Inch Car Park,APT Triple Rapid Charger,11615
11617,50276,2,2016/10/30 00:00:00,13:58:00,2016/10/30 00:00:00,15:57:00,8.6,South Inch Car Park,APT 22kW Dual Outlet,11616
11618,50745,2,2016/10/30 00:00:00,13:50:00,2016/10/30 00:00:00,14:10:00,12.77,Kinross Park and Ride,APT Triple Rapid Charger,11617
11619,50995,2,2016/10/30 00:00:00,13:43:00,2016/10/30 00:00:00,13:56:00,1.62,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,11618
11620,50281,1,2016/10/30 00:00:00,13:37:00,2016/10/30 00:00:00,14:42:00,2.74,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,11619
11621,50281,2,2016/10/30 00:00:00,13:18:00,2016/10/30 00:00:00,15:59:00,8.15,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,11620
11622,50575,2,2016/10/30 00:00:00,13:04:00,2016/10/30 00:00:00,13:27:00,5.62,South Inch Car Park,APT Triple Rapid Charger,11621
11623,50245,2,2016/10/30 00:00:00,12:46:00,2016/10/30 00:00:00,13:02:00,4.82,Broxden Park & Ride,APT Triple Rapid Charger,11622
11624,50995,2,2016/10/30 00:00:00,12:01:00,2016/10/30 00:00:00,12:25:00,6.36,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,11623
11625,50286,2,2016/10/30 00:00:00,11:26:00,2016/10/30 00:00:00,11:49:00,5.75,Broxden Park & Ride,APT Triple Rapid Charger,11624
11626,50286,2,2016/10/30 00:00:00,11:21:00,2016/10/30 00:00:00,11:23:00,0.43,Broxden Park & Ride,APT Triple Rapid Charger,11625
11627,50282,1,2016/10/30 00:00:00,11:01:00,2016/10/30 00:00:00,11:18:00,5.14,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,11626
11628,50245,2,2016/10/30 00:00:00,10:50:00,2016/10/30 00:00:00,11:23:00,13.15,Broxden Park & Ride,APT Triple Rapid Charger,11627
11629,50993,1,2016/10/30 00:00:00,10:28:00,2016/10/30 00:00:00,11:28:00,8.778,King Street Car Park,APT Triple Rapid Charger,11628
11630,50278,1,2016/10/30 00:00:00,10:23:00,2016/10/30 00:00:00,11:33:00,11.13,South Inch Car Park,APT 22kW Dual Outlet,11629
11631,50275,2,2016/10/30 00:00:00,10:23:00,2016/10/31 00:00:00,06:07:00,14.25,Friarton Depot,APT 7kW Dual Outlet,11630
11632,50275,2,2016/10/30 00:00:00,10:22:00,2016/10/30 00:00:00,10:22:00,0,Friarton Depot,APT 7kW Dual Outlet,11631
11633,50282,1,2016/10/30 00:00:00,10:05:00,2016/10/30 00:00:00,10:07:00,0.38,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,11632
11634,50745,2,2016/10/30 00:00:00,09:57:00,2016/10/30 00:00:00,10:13:00,7.91,Kinross Park and Ride,APT Triple Rapid Charger,11633
11635,50284,1,2016/10/30 00:00:00,09:42:00,2016/10/30 00:00:00,10:52:00,16.15,Broxden Park & Ride,APT 22kW Dual Outlet,11634
11636,50994,2,2016/10/30 00:00:00,09:36:00,2016/10/30 00:00:00,09:40:00,1.48," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11635
11637,50286,2,2016/10/30 00:00:00,09:32:00,2016/10/30 00:00:00,09:36:00,2.23,Broxden Park & Ride,APT Triple Rapid Charger,11636
11638,50245,1,2016/10/30 00:00:00,09:16:00,2016/10/30 00:00:00,09:27:00,7.271,Broxden Park & Ride,APT Triple Rapid Charger,11637
11639,50995,2,2016/10/30 00:00:00,08:25:00,2016/10/30 00:00:00,08:31:00,1.29,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,11638
11640,50995,2,2016/10/30 00:00:00,08:07:00,2016/10/30 00:00:00,08:24:00,4.52,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,11639
11641,50282,1,2016/10/29 00:00:00,22:02:00,2016/10/29 00:00:00,22:16:00,1.457,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,11640
11642,50282,2,2016/10/29 00:00:00,21:57:00,2016/10/29 00:00:00,22:20:00,5.85,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,11641
11643,50745,1,2016/10/29 00:00:00,20:36:00,2016/10/29 00:00:00,21:10:00,19.123,Kinross Park and Ride,APT Triple Rapid Charger,11642
11644,50745,1,2016/10/29 00:00:00,20:27:00,2016/10/29 00:00:00,20:28:00,0.238,Kinross Park and Ride,APT Triple Rapid Charger,11643
11645,50280,1,2016/10/29 00:00:00,20:15:00,2016/10/29 00:00:00,20:24:00,1.88,Kinross Park and Ride,APT 22kW Dual Outlet,11644
11646,50280,2,2016/10/29 00:00:00,20:05:00,2016/10/29 00:00:00,20:08:00,0,Kinross Park and Ride,APT 22kW Dual Outlet,11645
11647,50745,2,2016/10/29 00:00:00,19:51:00,2016/10/29 00:00:00,20:23:00,12.17,Kinross Park and Ride,APT Triple Rapid Charger,11646
11648,50280,1,2016/10/29 00:00:00,19:48:00,2016/10/29 00:00:00,19:52:00,0,Kinross Park and Ride,APT 22kW Dual Outlet,11647
11649,50280,2,2016/10/29 00:00:00,19:44:00,2016/10/29 00:00:00,19:46:00,0,Kinross Park and Ride,APT 22kW Dual Outlet,11648
11650,50280,1,2016/10/29 00:00:00,19:42:00,2016/10/29 00:00:00,19:44:00,0,Kinross Park and Ride,APT 22kW Dual Outlet,11649
11651,50745,1,2016/10/29 00:00:00,19:39:00,2016/10/29 00:00:00,19:41:00,0.059,Kinross Park and Ride,APT Triple Rapid Charger,11650
11652,50745,1,2016/10/29 00:00:00,19:15:00,2016/10/29 00:00:00,19:28:00,8.768,Kinross Park and Ride,APT Triple Rapid Charger,11651
11653,50745,1,2016/10/29 00:00:00,19:13:00,2016/10/29 00:00:00,19:13:00,0.022,Kinross Park and Ride,APT Triple Rapid Charger,11652
11654,50286,2,2016/10/29 00:00:00,18:41:00,2016/10/29 00:00:00,18:47:00,1.32,Broxden Park & Ride,APT Triple Rapid Charger,11653
11655,50745,2,2016/10/29 00:00:00,16:54:00,2016/10/29 00:00:00,17:45:00,15.14,Kinross Park and Ride,APT Triple Rapid Charger,11654
11656,50245,2,2016/10/29 00:00:00,16:17:00,2016/10/29 00:00:00,16:44:00,12.94,Broxden Park & Ride,APT Triple Rapid Charger,11655
11657,50993,2,2016/10/29 00:00:00,16:01:00,2016/10/29 00:00:00,16:37:00,10.9,King Street Car Park,APT Triple Rapid Charger,11656
11658,50994,2,2016/10/29 00:00:00,15:43:00,2016/10/29 00:00:00,16:08:00,7.58," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11657
11659,50286,2,2016/10/29 00:00:00,15:33:00,2016/10/29 00:00:00,15:41:00,0.3,Broxden Park & Ride,APT Triple Rapid Charger,11658
11660,50745,2,2016/10/29 00:00:00,15:11:00,2016/10/29 00:00:00,15:56:00,15.41,Kinross Park and Ride,APT Triple Rapid Charger,11659
11661,50745,2,2016/10/29 00:00:00,15:08:00,2016/10/29 00:00:00,15:09:00,1.01,Kinross Park and Ride,APT Triple Rapid Charger,11660
11662,50995,2,2016/10/29 00:00:00,14:40:00,2016/10/29 00:00:00,15:06:00,6.67,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,11661
11663,50286,2,2016/10/29 00:00:00,14:32:00,2016/10/29 00:00:00,15:32:00,15.75,Broxden Park & Ride,APT Triple Rapid Charger,11662
11664,50279,2,2016/10/29 00:00:00,14:17:00,2016/10/29 00:00:00,17:01:00,6.69,Kinross Park and Ride,APT 22kW Dual Outlet,11663
11665,50277,2,2016/10/29 00:00:00,13:43:00,2016/10/29 00:00:00,14:43:00,3.08,South Inch Car Park,APT 22kW Dual Outlet,11664
11666,50575,2,2016/10/29 00:00:00,13:31:00,2016/10/29 00:00:00,13:50:00,3.78,South Inch Car Park,APT Triple Rapid Charger,11665
11667,50993,2,2016/10/29 00:00:00,12:53:00,2016/10/29 00:00:00,13:00:00,1.38,King Street Car Park,APT Triple Rapid Charger,11666
11668,50245,2,2016/10/29 00:00:00,12:27:00,2016/10/29 00:00:00,12:32:00,3.23,Broxden Park & Ride,APT Triple Rapid Charger,11667
11669,50745,2,2016/10/29 00:00:00,12:08:00,2016/10/29 00:00:00,12:34:00,7.02,Kinross Park and Ride,APT Triple Rapid Charger,11668
11670,50994,2,2016/10/29 00:00:00,12:00:00,2016/10/29 00:00:00,12:53:00,14.24," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,11669
11671,50279,2,2016/10/29 00:00:00,10:56:00,2016/10/29 00:00:00,12:05:00,4.97,Kinross Park and Ride,APT 22kW Dual Outlet,11670
